"name","price","sale_price","desc","url","image"
"VVVB","100","","全新/二手出清。","","images\VVVB.jpgimages\VVVB.jpg"
"ASUS ZenFone Max M2 ZB633KL 64GB","1500","900","二手出清，功能正常，唯一電源鍵不靈敏，無附上任何配件，其他可詳細聊聊","https://www.asus.com/hk/mobile-handhelds/phones/all-series/zenfone-max-m2/techspec/","images\Smartphone.png|images\Smartphone2.png|images\Smartphone3.png"
"S","100","","全新/二手出清。","","images\S.pngimages\S.png"
"OTT","100","","全新/二手出清。","","images\OTT.jpgimages\OTT.jpg"
"P","100","","全新/二手出清。","","images\P.pngimages\P.png"
"GGG","100","","全新/二手出清。","","images\GGG.jpg|images\GGG3.jpg"
"C","100","","全新/二手出清。","","images\C.jpgimages\C.jpg"
"J","100","","全新/二手出清。","","images\J.pngimages\J.png"
"GG","100","","全新/二手出清。","","images\GG2.jpgimages\GG2.jpg"
"UUUU","100","","[售出] 全新/二手出清。","","images\UUUU.jpgimages\UUUU.jpg"
